datetime,open,high,low,close,session
2023-09-12 11:00:00,1.0743,1.0768,1.0737,1.0741,Londres
2023-09-12 12:00:00,1.0741,1.0751,1.0739,1.0751,Londres
2023-09-12 13:00:00,1.0751,1.0751,1.0745,1.0746,Londres
2023-09-12 14:00:00,1.0746,1.0747,1.0739,1.0739,Londres
2023-09-12 15:00:00,1.0739,1.0741,1.0735,1.0737,Londres
2023-09-12 16:00:00,1.0737,1.0741,1.073,1.0733,New York
2023-09-12 17:00:00,1.0733,1.0735,1.0713,1.0714,New York
2023-09-12 18:00:00,1.0713,1.0724,1.0713,1.0714,New York
2023-09-12 19:00:00,1.07145,1.07265,1.0713,1.0723,New York
2023-09-12 20:00:00,1.0722,1.07245,1.0712,1.0717,New York
2023-09-12 21:00:00,1.0716,1.0719,1.0708,1.0719,New York
2023-09-12 22:00:00,1.0718,1.0721,1.0705,1.0708,New York
2023-09-12 23:00:00,1.0707,1.0719,1.0705,1.07175,New York
2023-09-13 00:00:00,1.0717,1.0718,1.0711,1.0714,Asia
2023-09-13 01:00:00,1.0715,1.073,1.0713,1.0726,Asia
2023-09-13 02:00:00,1.0726,1.0737,1.0722,1.0723,Asia
2023-09-13 03:00:00,1.0723,1.0734,1.0723,1.0726,Asia
2023-09-13 04:00:00,1.0726,1.07345,1.0724,1.0733,Asia
2023-09-13 05:00:00,1.0732,1.0734,1.0728,1.0728,Asia
2023-09-13 06:00:00,1.0728,1.0765,1.0728,1.0754,Asia
2023-09-13 07:00:00,1.07545,1.0764,1.0751,1.0759,Asia
2023-09-13 08:00:00,1.0759,1.0761,1.07545,1.0756,Londres
2023-09-13 09:00:00,1.0756,1.0758,1.07525,1.07525,Londres
2023-09-13 10:00:00,1.0753,1.07645,1.0753,1.0759,Londres
2023-09-13 11:00:00,1.07595,1.0765,1.0755,1.0757,Londres
2023-09-13 12:00:00,1.07575,1.076,1.0745,1.0748,Londres
2023-09-13 13:00:00,1.0746,1.0751,1.0745,1.0748,Londres
2023-09-13 14:00:00,1.0747,1.0754,1.0746,1.0752,Londres
2023-09-13 15:00:00,1.0753,1.0755,1.0741,1.0744,Londres
2023-09-13 16:00:00,1.0743,1.0747,1.07345,1.0738,New York
2023-09-13 17:00:00,1.0737,1.0749,1.0731,1.0743,New York
2023-09-13 18:00:00,1.0743,1.0745,1.0732,1.0736,New York
2023-09-13 19:00:00,1.07355,1.074,1.0728,1.0731,New York
2023-09-13 20:00:00,1.07295,1.0739,1.0728,1.0737,New York
2023-09-13 21:00:00,1.0737,1.0741,1.073,1.07365,New York
2023-09-13 22:00:00,1.0737,1.0762,1.0711,1.0748,New York
2023-09-13 23:00:00,1.0747,1.0756,1.073,1.074,New York
2023-09-14 00:00:00,1.0739,1.0743,1.07265,1.0739,Asia
2023-09-14 01:00:00,1.0739,1.0745,1.0731,1.0737,Asia
2023-09-14 02:00:00,1.0737,1.0747,1.0734,1.07405,Asia
2023-09-14 03:00:00,1.0741,1.0749,1.0737,1.0744,Asia
2023-09-14 04:00:00,1.0745,1.0747,1.0732,1.0732,Asia
2023-09-14 05:00:00,1.0732,1.0733,1.0728,1.0732,Asia
2023-09-14 06:00:00,1.0732,1.07325,1.0729,1.0729,Asia
2023-09-14 07:00:00,1.0729,1.0732,1.0728,1.073,Asia
2023-09-14 08:00:00,1.0731,1.07345,1.073,1.0733,Londres
2023-09-14 09:00:00,1.0732,1.0735,1.073,1.0733,Londres
2023-09-14 10:00:00,1.0734,1.0743,1.073,1.074,Londres
2023-09-14 11:00:00,1.074,1.07435,1.0735,1.07375,Londres
2023-09-14 12:00:00,1.0737,1.0741,1.0732,1.0741,Londres
2023-09-14 13:00:00,1.0741,1.0747,1.0741,1.07445,Londres
2023-09-14 14:00:00,1.07445,1.0749,1.0744,1.0748,Londres
2023-09-14 15:00:00,1.0747,1.0753,1.07465,1.0748,Londres
2023-09-14 16:00:00,1.0749,1.0749,1.074,1.0743,New York
2023-09-14 17:00:00,1.0743,1.0743,1.07325,1.0735,New York
2023-09-14 18:00:00,1.0734,1.07405,1.0732,1.07345,New York
2023-09-14 19:00:00,1.0734,1.07375,1.0724,1.0729,New York
2023-09-14 20:00:00,1.0729,1.07375,1.0727,1.0736,New York
2023-09-14 21:00:00,1.0735,1.07375,1.0729,1.0729,New York
2023-09-14 22:00:00,1.073,1.0747,1.0655,1.0676,New York
2023-09-14 23:00:00,1.0676,1.0697,1.0661,1.0664,New York
2023-09-15 00:00:00,1.0665,1.0675,1.0654,1.0663,Asia
2023-09-15 01:00:00,1.0664,1.0675,1.0656,1.0659,Asia
2023-09-15 02:00:00,1.0659,1.0663,1.0645,1.0648,Asia
2023-09-15 03:00:00,1.0649,1.0651,1.0631,1.0636,Asia
2023-09-15 04:00:00,1.0636,1.0641,1.0633,1.0635,Asia
2023-09-15 05:00:00,1.0635,1.0644,1.0635,1.0643,Asia
2023-09-15 06:00:00,1.06425,1.0647,1.0642,1.0643,Asia
2023-09-15 07:00:00,1.06435,1.0645,1.0638,1.0643,Asia
2023-09-15 08:00:00,1.0643,1.0644,1.0639,1.0642,Londres
2023-09-15 09:00:00,1.0642,1.0642,1.0635,1.0636,Londres
2023-09-15 10:00:00,1.0635,1.0644,1.0634,1.0642,Londres
2023-09-15 11:00:00,1.0642,1.0644,1.0633,1.064,Londres
2023-09-15 12:00:00,1.064,1.0648,1.064,1.06435,Londres
2023-09-15 13:00:00,1.0644,1.0648,1.0642,1.0648,Londres
2023-09-15 14:00:00,1.06475,1.0654,1.0644,1.0653,Londres
2023-09-15 15:00:00,1.0654,1.0657,1.0648,1.06565,Londres
2023-09-15 16:00:00,1.0655,1.0668,1.0652,1.0662,New York
2023-09-15 17:00:00,1.0661,1.0665,1.065,1.0664,New York
2023-09-15 18:00:00,1.06635,1.0669,1.0661,1.0666,New York
2023-09-15 19:00:00,1.0665,1.0669,1.0661,1.06635,New York
2023-09-15 20:00:00,1.0663,1.0669,1.0654,1.0657,New York
2023-09-15 21:00:00,1.0656,1.066,1.0652,1.0655,New York
2023-09-15 22:00:00,1.0655,1.0662,1.0644,1.065,New York
2023-09-15 23:00:00,1.065,1.0668,1.065,1.0663,New York
2023-09-16 00:00:00,1.0662,1.0688,1.0661,1.0665,Asia
2023-09-16 01:00:00,1.0665,1.0677,1.0661,1.06715,Asia
2023-09-16 02:00:00,1.0672,1.068,1.06695,1.0673,Asia
2023-09-16 03:00:00,1.0672,1.0676,1.0668,1.0672,Asia
2023-09-16 04:00:00,1.0672,1.0672,1.0661,1.0662,Asia
2023-09-16 05:00:00,1.06605,1.0664,1.0659,1.066,Asia
2023-09-16 06:00:00,1.066,1.0664,1.0657,1.066,Asia
2023-09-18 07:00:00,1.0662,1.0665,1.066,1.0664,Asia
2023-09-18 08:00:00,1.0665,1.0669,1.0663,1.06645,Londres
2023-09-18 09:00:00,1.0663,1.0669,1.0662,1.0668,Londres
2023-09-18 10:00:00,1.0668,1.0672,1.0667,1.0672,Londres
2023-09-18 11:00:00,1.0672,1.0674,1.0661,1.06625,Londres
2023-09-18 12:00:00,1.0662,1.0669,1.0662,1.0665,Londres
2023-09-18 13:00:00,1.0666,1.0669,1.0663,1.0664,Londres
2023-09-18 14:00:00,1.0663,1.067,1.0663,1.0669,Londres
2023-09-18 15:00:00,1.0669,1.0673,1.0668,1.0668,Londres
2023-09-18 16:00:00,1.0669,1.0678,1.0659,1.0659,New York
2023-09-18 17:00:00,1.0658,1.0667,1.0657,1.0663,New York
2023-09-18 18:00:00,1.0662,1.0666,1.0656,1.0665,New York
2023-09-18 19:00:00,1.0664,1.0675,1.0661,1.0672,New York
2023-09-18 20:00:00,1.0673,1.0675,1.0667,1.0668,New York
2023-09-18 21:00:00,1.0669,1.0671,1.0662,1.0662,New York
2023-09-18 22:00:00,1.0663,1.0669,1.0656,1.0658,New York
2023-09-18 23:00:00,1.0657,1.0671,1.0654,1.0662,New York
2023-09-19 00:00:00,1.0663,1.0676,1.0659,1.0674,Asia
2023-09-19 01:00:00,1.06755,1.0699,1.06735,1.0694,Asia
2023-09-19 02:00:00,1.0694,1.0696,1.0684,1.0692,Asia
2023-09-19 03:00:00,1.0693,1.0699,1.0687,1.0687,Asia
2023-09-19 04:00:00,1.0688,1.0688,1.0678,1.06785,Asia
2023-09-19 05:00:00,1.06775,1.0687,1.06775,1.0687,Asia
2023-09-19 06:00:00,1.06865,1.0693,1.06855,1.0692,Asia
2023-09-19 07:00:00,1.0689,1.0695,1.0685,1.0693,Asia
2023-09-19 08:00:00,1.0693,1.0694,1.06885,1.0692,Londres
2023-09-19 09:00:00,1.0692,1.0694,1.0691,1.0692,Londres
2023-09-19 10:00:00,1.0692,1.0697,1.0688,1.0689,Londres
2023-09-19 11:00:00,1.0689,1.069,1.068,1.0684,Londres
2023-09-19 12:00:00,1.0684,1.0688,1.0682,1.0684,Londres
2023-09-19 13:00:00,1.0685,1.0686,1.0682,1.06825,Londres
2023-09-19 14:00:00,1.06825,1.0686,1.0678,1.0681,Londres
2023-09-19 15:00:00,1.068,1.0682,1.0676,1.068,Londres
2023-09-19 16:00:00,1.0679,1.0684,1.0676,1.0679,New York
2023-09-19 17:00:00,1.0678,1.0696,1.06745,1.0695,New York
2023-09-19 18:00:00,1.0694,1.0694,1.0684,1.0687,New York
2023-09-19 19:00:00,1.0686,1.0691,1.06815,1.0689,New York
2023-09-19 20:00:00,1.069,1.07095,1.0686,1.07,New York
2023-09-19 21:00:00,1.07005,1.071,1.0699,1.0708,New York
2023-09-19 22:00:00,1.0709,1.0718,1.0694,1.06995,New York
2023-09-19 23:00:00,1.0699,1.0701,1.0683,1.0692,New York
2023-09-20 00:00:00,1.0692,1.0694,1.0682,1.0689,Asia
2023-09-20 01:00:00,1.069,1.0693,1.0679,1.0683,Asia
2023-09-20 02:00:00,1.0683,1.0686,1.0678,1.0685,Asia
2023-09-20 03:00:00,1.0685,1.0692,1.0681,1.0684,Asia
2023-09-20 04:00:00,1.06845,1.0686,1.0677,1.0677,Asia
2023-09-20 05:00:00,1.0676,1.0682,1.0676,1.0681,Asia
2023-09-20 06:00:00,1.0681,1.0682,1.0678,1.0679,Asia
2023-09-20 07:00:00,1.06795,1.0683,1.0678,1.06795,Asia
2023-09-20 08:00:00,1.0678,1.0683,1.0678,1.06825,Londres
2023-09-20 09:00:00,1.0682,1.0684,1.068,1.0682,Londres
2023-09-20 10:00:00,1.068,1.0686,1.0679,1.0685,Londres
2023-09-20 11:00:00,1.0685,1.0688,1.068,1.0686,Londres
2023-09-20 12:00:00,1.06865,1.069,1.0682,1.0684,Londres
2023-09-20 13:00:00,1.06835,1.0684,1.06775,1.068,Londres
2023-09-20 14:00:00,1.068,1.0682,1.06765,1.0679,Londres
2023-09-20 15:00:00,1.06785,1.0684,1.0678,1.0681,Londres
2023-09-20 16:00:00,1.068,1.0694,1.0673,1.0682,New York
2023-09-20 17:00:00,1.0682,1.0693,1.0675,1.06905,New York
2023-09-20 18:00:00,1.069,1.0697,1.0689,1.0697,New York
2023-09-20 19:00:00,1.06965,1.07,1.0692,1.0698,New York
2023-09-20 20:00:00,1.06985,1.0705,1.06975,1.0704,New York
2023-09-20 21:00:00,1.0703,1.07055,1.0696,1.07005,New York
2023-09-20 22:00:00,1.0703,1.0704,1.06915,1.0699,New York
2023-09-20 23:00:00,1.0699,1.0718,1.0697,1.0717,New York
2023-09-21 00:00:00,1.0718,1.0728,1.0713,1.0719,Asia
2023-09-21 01:00:00,1.072,1.0724,1.0713,1.0715,Asia
2023-09-21 02:00:00,1.0714,1.0737,1.07125,1.0736,Asia
2023-09-21 03:00:00,1.0735,1.0736,1.0724,1.0726,Asia
2023-09-21 04:00:00,1.0728,1.0728,1.0674,1.06865,Asia
2023-09-21 05:00:00,1.0686,1.069,1.0657,1.066,Asia
2023-09-21 06:00:00,1.0659,1.0663,1.065,1.0661,Asia
2023-09-21 07:00:00,1.0661,1.0665,1.0659,1.0664,Asia
2023-09-21 08:00:00,1.0663,1.0665,1.0652,1.0656,Londres
2023-09-21 09:00:00,1.0655,1.0655,1.0648,1.0651,Londres
2023-09-21 10:00:00,1.065,1.065,1.063,1.0632,Londres
2023-09-21 11:00:00,1.0631,1.064,1.0628,1.06375,Londres
2023-09-21 12:00:00,1.0637,1.0642,1.0617,1.0627,Londres
2023-09-21 13:00:00,1.06265,1.0638,1.06265,1.0637,Londres
2023-09-21 14:00:00,1.0637,1.0638,1.0633,1.0637,Londres
2023-09-21 15:00:00,1.0637,1.0639,1.0632,1.0634,Londres
2023-09-21 16:00:00,1.0634,1.0655,1.0633,1.06495,New York
2023-09-21 17:00:00,1.065,1.0659,1.0638,1.0655,New York
2023-09-21 18:00:00,1.0655,1.0663,1.0652,1.0655,New York
2023-09-21 19:00:00,1.0654,1.0665,1.0652,1.0653,New York
2023-09-21 20:00:00,1.0654,1.0663,1.06465,1.0651,New York
2023-09-21 21:00:00,1.065,1.065,1.0633,1.0636,New York
2023-09-21 22:00:00,1.0636,1.0642,1.0625,1.0642,New York
2023-09-21 23:00:00,1.0644,1.0661,1.0639,1.0641,New York
2023-09-22 00:00:00,1.0641,1.0673,1.0638,1.0659,Asia
2023-09-22 01:00:00,1.0659,1.0669,1.0655,1.06645,Asia
2023-09-22 02:00:00,1.0664,1.0667,1.0654,1.0656,Asia
2023-09-22 03:00:00,1.0655,1.0671,1.0655,1.0665,Asia
2023-09-22 04:00:00,1.0665,1.0671,1.0661,1.0662,Asia
2023-09-22 05:00:00,1.0662,1.0667,1.0659,1.0659,Asia
2023-09-22 06:00:00,1.0659,1.0663,1.0657,1.0662,Asia
2023-09-22 07:00:00,1.066,1.0662,1.0657,1.06595,Asia
2023-09-22 08:00:00,1.066,1.0664,1.0659,1.0661,Londres
2023-09-22 09:00:00,1.0661,1.0662,1.0659,1.066,Londres
2023-09-22 10:00:00,1.0661,1.0663,1.0653,1.0657,Londres
2023-09-22 11:00:00,1.0657,1.0658,1.0641,1.0643,Londres
2023-09-22 12:00:00,1.0644,1.0652,1.0642,1.0648,Londres
2023-09-22 13:00:00,1.0648,1.0654,1.0648,1.06515,Londres
2023-09-22 14:00:00,1.0652,1.0657,1.0651,1.0655,Londres
2023-09-22 15:00:00,1.06545,1.0658,1.0649,1.065,Londres
2023-09-22 16:00:00,1.0648,1.066,1.0647,1.06595,New York
2023-09-22 17:00:00,1.0659,1.0668,1.0615,1.0645,New York
2023-09-22 18:00:00,1.0648,1.0652,1.0639,1.0647,New York
2023-09-22 19:00:00,1.06465,1.0649,1.0634,1.0638,New York
2023-09-22 20:00:00,1.0639,1.0648,1.0634,1.0636,New York
2023-09-22 21:00:00,1.0636,1.0642,1.0635,1.0636,New York
2023-09-22 22:00:00,1.0638,1.0661,1.0637,1.0655,New York
2023-09-22 23:00:00,1.0655,1.0663,1.0642,1.0661,New York
2023-09-23 00:00:00,1.0661,1.0672,1.0657,1.0659,Asia
2023-09-23 01:00:00,1.0658,1.0665,1.0653,1.0658,Asia
2023-09-23 02:00:00,1.06595,1.0662,1.0654,1.0655,Asia
2023-09-23 03:00:00,1.06555,1.0662,1.0651,1.0653,Asia
2023-09-23 04:00:00,1.0652,1.0653,1.0639,1.0647,Asia
2023-09-23 05:00:00,1.0646,1.0652,1.0644,1.0644,Asia
2023-09-23 06:00:00,1.0644,1.0652,1.0642,1.0647,Asia
2023-09-25 07:00:00,1.0655,1.0655,1.0643,1.0647,Asia
2023-09-25 08:00:00,1.0646,1.0652,1.0646,1.0649,Londres
2023-09-25 09:00:00,1.0649,1.0652,1.0647,1.0648,Londres
2023-09-25 10:00:00,1.0648,1.06555,1.0648,1.06545,Londres
2023-09-25 11:00:00,1.06545,1.0655,1.0644,1.0647,Londres
2023-09-25 12:00:00,1.0647,1.065,1.0643,1.0649,Londres
2023-09-25 13:00:00,1.0649,1.0651,1.0648,1.0648,Londres
2023-09-25 14:00:00,1.0648,1.0651,1.0646,1.0648,Londres
2023-09-25 15:00:00,1.065,1.065,1.06415,1.0643,Londres
2023-09-25 16:00:00,1.0644,1.0654,1.0642,1.0646,New York
2023-09-25 17:00:00,1.0646,1.0654,1.0631,1.0639,New York
2023-09-25 18:00:00,1.0638,1.0644,1.0623,1.0626,New York
2023-09-25 19:00:00,1.06255,1.0637,1.0623,1.0633,New York
2023-09-25 20:00:00,1.0635,1.0642,1.0634,1.0637,New York
2023-09-25 21:00:00,1.0638,1.0644,1.06285,1.063,New York
2023-09-25 22:00:00,1.0631,1.06355,1.0618,1.06225,New York
2023-09-25 23:00:00,1.0623,1.0625,1.0595,1.0604,New York
2023-09-26 00:00:00,1.0602,1.0608,1.0575,1.0578,Asia
2023-09-26 01:00:00,1.0577,1.0593,1.0575,1.059,Asia
2023-09-26 02:00:00,1.0591,1.0597,1.0586,1.05895,Asia
2023-09-26 03:00:00,1.0589,1.0598,1.0588,1.0596,Asia
2023-09-26 04:00:00,1.0596,1.05985,1.0585,1.0587,Asia
2023-09-26 05:00:00,1.0587,1.05935,1.0585,1.0593,Asia
2023-09-26 06:00:00,1.0593,1.0595,1.0591,1.0593,Asia
2023-09-26 07:00:00,1.05935,1.0594,1.059,1.0593,Asia
2023-09-26 08:00:00,1.0592,1.0597,1.0592,1.0595,Londres
2023-09-26 09:00:00,1.0593,1.0596,1.0591,1.0592,Londres
2023-09-26 10:00:00,1.0591,1.0592,1.05805,1.0584,Londres
2023-09-26 11:00:00,1.0584,1.0588,1.0583,1.05865,Londres
2023-09-26 12:00:00,1.0587,1.0588,1.058,1.058,Londres
2023-09-26 13:00:00,1.05805,1.0587,1.05785,1.0587,Londres
2023-09-26 14:00:00,1.0587,1.0593,1.0584,1.0592,Londres
2023-09-26 15:00:00,1.0592,1.0593,1.0582,1.0588,Londres
2023-09-26 16:00:00,1.0587,1.0589,1.0571,1.0571,New York
2023-09-26 17:00:00,1.0572,1.0589,1.0569,1.0585,New York
2023-09-26 18:00:00,1.0585,1.06,1.0583,1.0595,New York
2023-09-26 19:00:00,1.0596,1.0604,1.0593,1.0598,New York
2023-09-26 20:00:00,1.0597,1.0602,1.0593,1.0595,New York
2023-09-26 21:00:00,1.0596,1.0604,1.0589,1.0599,New York
2023-09-26 22:00:00,1.0599,1.061,1.0598,1.0606,New York
2023-09-26 23:00:00,1.0606,1.0606,1.0585,1.0593,New York
2023-09-27 00:00:00,1.0593,1.0598,1.0579,1.0583,Asia
2023-09-27 01:00:00,1.0583,1.0585,1.0568,1.05725,Asia
2023-09-27 02:00:00,1.0574,1.0577,1.0567,1.0569,Asia
2023-09-27 03:00:00,1.0569,1.0577,1.0567,1.0571,Asia
2023-09-27 04:00:00,1.0572,1.0572,1.0562,1.0567,Asia
2023-09-27 05:00:00,1.0567,1.0572,1.0564,1.057,Asia
2023-09-27 06:00:00,1.057,1.0575,1.05695,1.0572,Asia
2023-09-27 07:00:00,1.0572,1.0573,1.0569,1.0571,Asia
2023-09-27 08:00:00,1.0572,1.0575,1.057,1.0572,Londres
2023-09-27 09:00:00,1.0572,1.0574,1.0568,1.05695,Londres
2023-09-27 10:00:00,1.057,1.0572,1.0556,1.056,Londres
2023-09-27 11:00:00,1.056,1.057,1.0558,1.0569,Londres
2023-09-27 12:00:00,1.0569,1.05695,1.0559,1.0565,Londres
2023-09-27 13:00:00,1.0564,1.0566,1.056,1.05625,Londres
2023-09-27 14:00:00,1.0562,1.0564,1.0557,1.056,Londres
2023-09-27 15:00:00,1.056,1.0564,1.05555,1.056,Londres
2023-09-27 16:00:00,1.056,1.05715,1.0557,1.0569,New York
2023-09-27 17:00:00,1.0569,1.0574,1.0564,1.0565,New York
2023-09-27 18:00:00,1.0565,1.057,1.0558,1.0559,New York
2023-09-27 19:00:00,1.056,1.0564,1.0553,1.056,New York
2023-09-27 20:00:00,1.056,1.0562,1.0552,1.0555,New York
2023-09-27 21:00:00,1.0554,1.0555,1.0534,1.0539,New York
2023-09-27 22:00:00,1.0541,1.0551,1.0534,1.0547,New York
2023-09-27 23:00:00,1.0546,1.0549,1.0512,1.0521,New York
2023-09-28 00:00:00,1.0521,1.0526,1.0509,1.0509,Asia
2023-09-28 01:00:00,1.0509,1.0524,1.0509,1.0509,Asia
2023-09-28 02:00:00,1.0509,1.051,1.05,1.0503,Asia
2023-09-28 03:00:00,1.0503,1.0511,1.049,1.0499,Asia
2023-09-28 04:00:00,1.0499,1.05095,1.0488,1.0507,Asia
2023-09-28 05:00:00,1.0507,1.0519,1.0501,1.05055,Asia
2023-09-28 06:00:00,1.0506,1.0506,1.0499,1.0503,Asia
2023-09-28 07:00:00,1.0506,1.0509,1.0502,1.0507,Asia
2023-09-28 08:00:00,1.0507,1.0508,1.0503,1.05035,Londres
2023-09-28 09:00:00,1.0503,1.0507,1.0502,1.0506,Londres
2023-09-28 10:00:00,1.0506,1.0516,1.0505,1.0516,Londres
2023-09-28 11:00:00,1.0516,1.0516,1.0509,1.0511,Londres
2023-09-28 12:00:00,1.0511,1.0512,1.0499,1.05,Londres
2023-09-28 13:00:00,1.04995,1.0506,1.0499,1.05045,Londres
2023-09-28 14:00:00,1.0503,1.0506,1.0497,1.05045,Londres
2023-09-28 15:00:00,1.0505,1.051,1.0495,1.0508,Londres
2023-09-28 16:00:00,1.0509,1.0509,1.0491,1.04955,New York
2023-09-28 17:00:00,1.0495,1.0519,1.0494,1.0508,New York
2023-09-28 18:00:00,1.0509,1.0524,1.0505,1.05165,New York
2023-09-28 19:00:00,1.0517,1.0542,1.0516,1.054,New York
2023-09-28 20:00:00,1.0539,1.0542,1.0532,1.0539,New York
2023-09-28 21:00:00,1.054,1.0549,1.0537,1.05415,New York
2023-09-28 22:00:00,1.0541,1.0558,1.0518,1.0518,New York
2023-09-28 23:00:00,1.0518,1.0555,1.0518,1.05495,New York
2023-09-29 00:00:00,1.055,1.0568,1.0545,1.0563,Asia
2023-09-29 01:00:00,1.0563,1.0579,1.0558,1.0578,Asia
2023-09-29 02:00:00,1.0577,1.0579,1.0556,1.0558,Asia
2023-09-29 03:00:00,1.05575,1.0564,1.055,1.0551,Asia
2023-09-29 04:00:00,1.0551,1.05645,1.055,1.0555,Asia
2023-09-29 05:00:00,1.0556,1.0564,1.0553,1.0563,Asia
2023-09-29 06:00:00,1.0564,1.0568,1.0562,1.0565,Asia
2023-09-29 07:00:00,1.0561,1.0567,1.0558,1.0566,Asia
2023-09-29 08:00:00,1.0565,1.0568,1.0564,1.0565,Londres
2023-09-29 09:00:00,1.0564,1.0565,1.0562,1.0562,Londres
2023-09-29 10:00:00,1.0562,1.0565,1.0558,1.0565,Londres
2023-09-29 11:00:00,1.0564,1.0577,1.0562,1.0574,Londres
2023-09-29 12:00:00,1.0574,1.0583,1.0574,1.0579,Londres
2023-09-29 13:00:00,1.0579,1.0581,1.0575,1.05755,Londres
2023-09-29 14:00:00,1.0576,1.0582,1.0575,1.058,Londres
2023-09-29 15:00:00,1.0581,1.0587,1.0575,1.0578,Londres
2023-09-29 16:00:00,1.05765,1.0593,1.0575,1.059,New York
2023-09-29 17:00:00,1.0591,1.0611,1.0588,1.0607,New York
2023-09-29 18:00:00,1.0606,1.0617,1.0599,1.061,New York
2023-09-29 19:00:00,1.0609,1.0617,1.0604,1.06145,New York
2023-09-29 20:00:00,1.0614,1.0617,1.0606,1.0609,New York
2023-09-29 21:00:00,1.061,1.0612,1.059,1.0594,New York
2023-09-29 22:00:00,1.0594,1.061,1.0589,1.0598,New York
2023-09-29 23:00:00,1.06,1.0608,1.0575,1.0581,New York
2023-09-30 00:00:00,1.0583,1.0593,1.057,1.0587,Asia
2023-09-30 01:00:00,1.0589,1.0591,1.0572,1.0584,Asia
2023-09-30 02:00:00,1.0584,1.0587,1.05745,1.05775,Asia
2023-09-30 03:00:00,1.0577,1.0578,1.0564,1.0564,Asia
2023-09-30 04:00:00,1.0566,1.058,1.0564,1.0577,Asia
2023-09-30 05:00:00,1.05775,1.0579,1.057,1.0571,Asia
2023-09-30 06:00:00,1.0573,1.0577,1.05695,1.0572,Asia
2023-10-02 08:00:00,1.0571,1.0574,1.05635,1.0569,Londres
2023-10-02 09:00:00,1.0568,1.0572,1.0558,1.056,Londres
2023-10-02 10:00:00,1.056,1.0565,1.0558,1.0563,Londres
2023-10-02 11:00:00,1.0564,1.0568,1.0562,1.0565,Londres
2023-10-02 12:00:00,1.0564,1.0571,1.0564,1.0568,Londres
2023-10-02 13:00:00,1.0568,1.0572,1.0568,1.0568,Londres
2023-10-02 14:00:00,1.0568,1.057,1.0568,1.0569,Londres
2023-10-02 15:00:00,1.057,1.0572,1.0568,1.0568,Londres
2023-10-02 16:00:00,1.057,1.057,1.056,1.0562,New York
2023-10-02 17:00:00,1.0562,1.059,1.0562,1.059,New York
2023-10-02 18:00:00,1.0589,1.0592,1.0571,1.0572,New York
2023-10-02 19:00:00,1.0572,1.0579,1.0559,1.0562,New York
2023-10-02 20:00:00,1.0562,1.0563,1.0534,1.0539,New York
2023-10-02 21:00:00,1.0539,1.0544,1.0534,1.054,New York
2023-10-02 22:00:00,1.054,1.0543,1.053,1.0531,New York
2023-10-02 23:00:00,1.0532,1.0538,1.0525,1.0529,New York
2023-10-03 00:00:00,1.05295,1.0533,1.0515,1.0517,Asia
2023-10-03 01:00:00,1.0516,1.0528,1.0492,1.0495,Asia
2023-10-03 02:00:00,1.0496,1.0513,1.0496,1.0499,Asia
2023-10-03 03:00:00,1.0499,1.0499,1.0488,1.049,Asia
2023-10-03 04:00:00,1.0489,1.0505,1.0489,1.0497,Asia
2023-10-03 05:00:00,1.0496,1.0503,1.049,1.0493,Asia
2023-10-03 06:00:00,1.0494,1.0495,1.048,1.048,Asia
2023-10-03 07:00:00,1.048,1.0483,1.0477,1.0477,Asia
2023-10-03 08:00:00,1.0478,1.0481,1.0478,1.048,Londres
2023-10-03 09:00:00,1.048,1.0483,1.0476,1.04765,Londres
2023-10-03 10:00:00,1.0477,1.0483,1.0475,1.0479,Londres
2023-10-03 11:00:00,1.048,1.0481,1.0465,1.0474,Londres
2023-10-03 12:00:00,1.0471,1.04755,1.0467,1.0472,Londres
2023-10-03 13:00:00,1.0472,1.0472,1.0463,1.0467,Londres
2023-10-03 14:00:00,1.0467,1.0471,1.0465,1.0468,Londres
2023-10-03 15:00:00,1.0468,1.0471,1.046,1.0462,Londres
2023-10-03 16:00:00,1.0463,1.0467,1.0461,1.0466,New York
2023-10-03 17:00:00,1.0467,1.0475,1.04625,1.0473,New York
2023-10-03 18:00:00,1.0474,1.0484,1.0469,1.04825,New York
2023-10-03 19:00:00,1.0483,1.0494,1.0478,1.04855,New York
2023-10-03 20:00:00,1.0486,1.0492,1.048,1.0484,New York
2023-10-03 21:00:00,1.0484,1.0486,1.0476,1.0476,New York
2023-10-03 22:00:00,1.0476,1.0482,1.0469,1.0474,New York
2023-10-03 23:00:00,1.0474,1.0479,1.0462,1.0467,New York
2023-10-04 00:00:00,1.04665,1.0486,1.0464,1.048,Asia
2023-10-04 01:00:00,1.0481,1.04825,1.045,1.0476,Asia
2023-10-04 02:00:00,1.0476,1.0476,1.0448,1.0453,Asia
2023-10-04 03:00:00,1.0453,1.0473,1.0452,1.0462,Asia
2023-10-04 04:00:00,1.0463,1.0476,1.0462,1.047,Asia
2023-10-04 05:00:00,1.0469,1.048,1.0459,1.04745,Asia
2023-10-04 06:00:00,1.04755,1.0479,1.0471,1.0471,Asia
2023-10-04 07:00:00,1.0471,1.0474,1.0465,1.0466,Asia
2023-10-04 08:00:00,1.047,1.0471,1.0465,1.0465,Londres
2023-10-04 09:00:00,1.0465,1.0468,1.0464,1.0465,Londres
2023-10-04 10:00:00,1.0463,1.047,1.0463,1.0469,Londres
2023-10-04 11:00:00,1.0468,1.0476,1.0465,1.0472,Londres
2023-10-04 12:00:00,1.0472,1.0472,1.0461,1.0467,Londres
